id,carat,cut,color,clarity,depth,table,x,y,z,price
165501,2.28,Ideal,I,SI2,61.4,55.0,8.39,8.43,5.18,15730
8874,0.7,Premium,F,SI1,60.0,62.0,5.78,5.74,3.46,2671
163183,0.25,Premium,E,VVS2,61.8,59.0,4.01,4.02,2.48,740
97398,0.35,Premium,E,VS2,61.2,59.0,4.45,4.49,2.74,767
59145,0.39,Good,H,VVS2,63.1,64.0,4.66,4.7,2.95,886
28898,2.03,Ideal,H,SI2,62.1,57.0,8.06,8.12,5.04,14948
4227,0.32,Ideal,E,VS1,61.6,55.0,4.4,4.43,2.72,692
103252,0.31,Ideal,F,VVS1,61.8,56.0,4.37,4.35,2.69,904
28659,1.13,Premium,J,VS2,61.3,61.0,6.65,6.68,4.09,4196
86514,0.4,Ideal,D,SI1,61.7,57.0,4.71,4.69,2.9,990
96244,0.9,Good,I,VS2,63.3,62.0,6.02,6.12,3.84,3109
128241,0.74,Very Good,E,SI1,62.8,57.0,5.73,5.76,3.6,2894
65896,0.32,Premium,G,VS2,62.1,58.0,4.44,4.41,2.74,554
172209,1.01,Ideal,H,VS2,62.8,57.0,6.4,6.41,4.02,5031
152508,0.52,Ideal,E,SI1,61.8,55.0,5.16,5.19,3.2,1431
168387,1.02,Very Good,I,SI2,62.8,59.0,6.44,6.4,4.01,4273
160385,0.5,Good,D,SI1,58.1,61.0,5.2,5.23,3.06,1820
893,0.5,Good,F,VS2,63.1,58.0,5.03,5.08,3.18,1436
70107,1.03,Good,F,SI2,63.6,59.0,6.35,6.43,4.07,3800
155643,1.54,Premium,H,VS2,62.0,59.0,7.42,7.34,4.58,8964
78304,0.41,Premium,G,VS1,61.3,60.0,4.75,4.79,2.92,899
35220,0.32,Good,H,VS2,63.1,54.0,4.33,4.36,2.74,564
151471,1.02,Good,H,SI2,63.6,58.0,6.35,6.4,4.05,4416
193274,2.0,Very Good,G,SI1,63.3,58.0,7.97,7.88,5.03,15942
3556,0.72,Very Good,E,SI1,60.0,56.0,5.86,5.8,3.5,2628
64158,0.39,Ideal,E,VS1,61.9,56.0,4.66,4.7,2.9,978
102328,0.51,Premium,G,VS1,62.5,58.0,5.11,5.09,3.19,1628
121674,0.7,Ideal,F,VS1,61.7,55.0,5.74,5.69,3.54,3389
187154,0.26,Ideal,E,VS1,62.1,55.0,4.09,4.12,2.54,452
190898,1.52,Ideal,I,SI1,62.4,57.0,7.32,7.38,4.58,8720
46539,1.01,Good,F,VS2,63.7,56.0,6.37,6.35,4.05,6830
57250,1.0,Very Good,H,SI1,63.9,56.0,6.27,6.32,4.02,5021
86712,0.3,Very Good,E,VVS2,62.9,53.0,4.29,4.32,2.7,814
167814,0.47,Ideal,D,SI1,62.2,54.0,4.99,5.02,3.11,1232
107627,1.09,Premium,G,VS2,59.4,59.0,6.74,6.71,3.98,6195
182486,1.0,Premium,E,SI1,61.0,58.0,6.45,6.41,3.92,5555
41051,0.31,Ideal,E,VS2,61.4,56.0,4.38,4.37,2.69,872
3596,0.53,Very Good,J,VS2,63.3,58.0,5.08,5.13,3.24,1090
38199,0.41,Very Good,E,SI1,62.8,58.0,4.69,4.72,2.96,754
153820,0.54,Ideal,G,SI1,60.4,56.0,5.26,5.29,3.19,1308
93006,1.53,Very Good,D,VS2,59.4,58.0,7.44,7.48,4.44,15214
52689,0.74,Very Good,F,SI2,62.9,58.0,5.73,5.77,3.61,2340
89241,0.55,Ideal,F,VS2,61.1,56.0,5.3,5.32,3.24,1752
49855,1.5,Ideal,J,SI1,62.4,56.0,7.31,7.28,4.55,8010
28983,1.57,Ideal,H,SI1,62.4,56.0,7.5,7.43,4.64,11209
10707,1.51,Very Good,F,SI1,62.6,55.0,7.31,7.34,4.58,11337
53841,0.3,Premium,E,VS2,62.6,60.0,4.28,4.24,2.67,844
44513,1.02,Premium,F,SI2,61.2,61.0,6.34,6.36,3.89,3811
125042,1.01,Very Good,G,VS1,62.6,56.0,6.41,6.38,4.01,7484
65964,1.11,Premium,I,SI2,61.0,59.0,6.68,6.64,4.07,4024
113867,1.01,Premium,G,VS1,62.3,59.0,6.37,6.41,3.98,6692
174344,0.3,Ideal,G,IF,61.8,56.0,4.29,4.32,2.66,671
83083,0.4,Ideal,G,VVS1,61.8,56.0,4.71,4.74,2.93,818
86486,2.12,Premium,I,SI2,62.1,59.0,8.16,8.22,5.09,14171
74271,0.4,Good,E,SI1,63.9,56.0,4.69,4.65,2.98,882
96017,0.71,Ideal,H,SI1,62.0,55.0,5.76,5.72,3.56,2328
2167,1.03,Premium,D,VS2,62.5,58.0,6.42,6.48,4.02,7274
98655,0.62,Fair,E,SI1,61.1,60.0,5.48,5.4,3.32,1452
103041,0.7,Very Good,G,SI1,63.0,54.0,5.59,5.64,3.54,2163
136758,0.7,Very Good,G,VS1,63.5,60.0,5.61,5.57,3.55,2279
766,1.52,Fair,I,VVS2,65.4,56.0,7.17,7.1,4.68,9550
182622,0.55,Ideal,F,VVS2,61.4,56.0,5.26,5.29,3.24,2245
154370,1.03,Ideal,I,SI2,61.2,57.0,6.58,6.53,4.01,4959
106705,0.4,Ideal,H,VVS2,62.3,54.0,4.73,4.76,2.95,1023
32695,0.9,Very Good,D,SI2,62.6,58.0,6.12,6.19,3.85,3775
97586,0.53,Ideal,F,SI1,61.0,57.0,5.21,5.23,3.19,1282
161020,2.01,Ideal,H,SI2,59.6,57.0,8.08,8.16,4.84,12725
124993,1.01,Premium,H,SI1,62.7,60.0,6.38,6.35,3.99,4331
164633,0.3,Ideal,F,SI1,60.9,56.0,4.32,4.35,2.64,500
34776,2.02,Very Good,G,SI2,63.3,57.0,8.05,7.95,5.07,15585
136703,1.02,Ideal,J,VS2,62.0,57.0,6.45,6.42,3.99,4352
61400,0.3,Very Good,G,SI2,63.4,58.0,4.2,4.24,2.68,394
90934,1.1,Ideal,G,VS1,61.0,56.0,6.65,6.59,4.06,7366
10854,0.91,Premium,G,VS2,61.8,58.0,6.17,6.2,3.83,4538
50238,0.32,Ideal,F,VS1,61.7,57.0,4.41,4.38,2.71,990
44944,0.32,Ideal,E,VS2,61.5,55.0,4.43,4.42,2.72,702
178796,0.42,Ideal,I,VVS1,61.5,56.0,4.8,4.82,2.96,980
20646,2.17,Ideal,J,SI2,63.0,57.0,8.24,8.16,5.16,11220
7426,0.4,Ideal,H,VVS1,61.7,56.0,4.72,4.74,2.92,1044
1187,1.06,Very Good,F,SI2,61.2,59.0,6.6,6.56,4.03,4936
183400,0.3,Ideal,E,VVS2,62.1,55.0,4.28,4.31,2.67,753
129947,1.02,Ideal,F,VS2,61.3,56.0,6.49,6.46,3.97,5817
53236,0.41,Good,D,SI1,63.2,57.0,4.73,4.76,3.0,713
109928,1.0,Premium,G,VS2,60.8,58.0,6.44,6.48,3.93,5858
46572,0.3,Ideal,F,VS1,62.1,56.0,4.3,4.32,2.68,673
82288,0.42,Very Good,F,SI1,63.1,56.0,4.76,4.8,3.01,807
11435,0.31,Ideal,D,VS2,61.8,56.0,4.37,4.35,2.7,942
30589,1.1,Premium,H,VS1,62.0,58.0,6.59,6.63,4.11,4740
102127,1.2,Ideal,I,SI2,62.0,55.0,6.81,6.8,4.22,5199
26854,0.35,Premium,F,VS2,61.6,59.0,4.49,4.56,2.79,706
143355,0.33,Ideal,G,VS1,62.4,56.0,4.46,4.43,2.77,854
182782,0.7,Premium,F,SI1,62.7,57.0,5.66,5.62,3.53,2218
61290,0.71,Ideal,E,SI2,61.5,57.0,5.74,5.78,3.54,2513
160124,0.33,Premium,E,VVS2,61.1,58.0,4.4,4.43,2.69,761
57543,1.2,Ideal,F,VS1,60.7,57.0,6.85,6.88,4.16,8701
151728,1.08,Ideal,E,SI2,61.7,57.0,6.56,6.6,4.06,4838
5746,1.57,Very Good,H,VS2,59.4,59.0,7.59,7.67,4.52,12112
185491,0.79,Ideal,J,VS1,61.9,54.0,5.92,5.95,3.68,2657
128656,0.51,Premium,G,VVS2,62.0,58.0,5.13,5.09,3.17,1799
108978,2.01,Ideal,G,VS2,61.4,54.0,8.16,8.09,4.99,18607
30818,1.01,Ideal,G,SI2,62.5,54.0,6.37,6.42,4.01,4114
4106,1.05,Ideal,H,SI2,61.2,56.0,6.56,6.61,4.03,4617
138996,0.3,Ideal,H,VS2,62.4,56.0,4.32,4.34,2.7,608
140564,1.52,Premium,F,VS2,59.9,61.0,7.44,7.39,4.45,13771
172045,1.02,Ideal,G,VS1,62.2,57.0,6.41,6.45,4.0,6672
37564,0.52,Ideal,G,VVS2,61.7,56.0,5.19,5.22,3.21,2049
182512,0.5,Premium,G,SI2,61.5,58.0,5.15,5.07,3.14,956
173062,0.41,Very Good,E,VVS1,62.9,57.0,4.78,4.81,3.01,1376
11793,1.0,Premium,F,SI2,61.7,58.0,6.41,6.38,3.94,4660
66383,0.41,Premium,D,VVS1,62.9,57.0,4.71,4.73,2.96,1334
148931,1.03,Very Good,G,SI2,62.2,57.0,6.47,6.53,4.04,4247
101499,1.63,Ideal,I,SI1,61.4,56.0,7.59,7.56,4.66,10239
75558,0.52,Ideal,G,VVS1,61.8,55.0,5.17,5.19,3.2,2065
145759,0.61,Premium,G,SI1,60.1,62.0,5.54,5.5,3.32,1422
87255,0.59,Ideal,E,VS2,62.1,57.0,5.38,5.34,3.33,2056
177073,0.6,Ideal,I,VS2,61.6,54.0,5.43,5.51,3.38,1402
90016,0.37,Ideal,E,VS1,61.6,57.0,4.63,4.59,2.84,1018
145038,1.01,Ideal,G,IF,61.0,57.0,6.45,6.46,3.94,8794
139835,0.33,Premium,G,VS1,61.2,59.0,4.49,4.47,2.74,854
46317,0.93,Ideal,F,SI1,62.4,57.0,6.25,6.29,3.91,3975
94519,0.37,Ideal,G,VS1,62.4,56.0,4.59,4.61,2.87,746
89527,1.04,Ideal,H,SI1,62.2,57.0,6.46,6.51,4.03,5085
117096,1.02,Very Good,H,VS1,63.2,56.0,6.37,6.4,4.03,5821
83325,0.32,Ideal,E,VS2,61.4,55.0,4.45,4.38,2.71,900
30020,0.73,Premium,H,VS2,60.4,58.0,5.91,5.87,3.55,2642
134555,0.91,Ideal,D,SI1,60.8,58.0,6.25,6.22,3.79,4419
4,1.7,Premium,G,VS2,62.6,59.0,7.65,7.61,4.77,14453
102413,0.54,Good,E,VVS1,61.6,61.0,5.21,5.25,3.22,2176
109721,1.46,Ideal,I,SI2,62.2,55.0,7.18,7.2,4.49,6742
177328,0.74,Very Good,F,VVS1,61.8,59.0,5.79,5.83,3.59,4309
