id,carat,cut,color,clarity,depth,table,x,y,z,price
19947,0.71,Very Good,E,VS2,62.1,57.0,5.7,5.74,3.55,2952
4454,0.7,Ideal,H,SI1,60.4,59.0,5.73,5.81,3.49,2211
91954,0.41,Ideal,F,VVS2,61.6,56.0,4.74,4.77,2.93,1115
76281,0.25,Ideal,F,VVS2,60.6,56.0,4.05,4.08,2.47,575
121495,0.51,Premium,E,SI1,59.6,58.0,5.19,5.2,3.09,1624
112228,1.18,Ideal,G,VS1,62.1,58.0,6.74,6.78,4.2,8449
107537,1.02,Ideal,E,SI2,61.7,55.0,6.49,6.45,3.99,4798
145720,0.57,Ideal,E,I1,62.3,55.0,5.37,5.33,3.32,1138
45860,0.31,Premium,F,VS2,62.9,58.0,4.34,4.28,2.71,802
92781,1.02,Ideal,H,SI1,62.5,57.0,6.41,6.45,4.01,4746
41982,0.29,Very Good,H,VVS1,61.9,55.0,4.27,4.3,2.65,541
93829,0.92,Ideal,H,SI2,61.5,56.0,6.27,6.23,3.86,4312
125934,1.15,Ideal,H,SI1,61.8,58.0,6.67,6.71,4.14,5443
104970,0.61,Very Good,D,VS2,62.0,60.0,5.4,5.44,3.36,1704
149748,0.31,Ideal,G,SI1,61.4,56.0,4.36,4.38,2.69,593
182700,0.31,Very Good,G,SI1,62.5,58.0,4.31,4.33,2.7,462
120724,0.32,Ideal,D,VS2,61.7,56.0,4.38,4.41,2.71,758
19887,1.52,Ideal,G,VVS1,62.0,54.0,7.36,7.37,4.57,17451
121696,1.24,Premium,J,VS1,60.1,59.0,7.0,6.98,4.2,5363
33497,0.5,Very Good,D,SI1,62.9,54.0,5.04,5.1,3.19,1349
25588,1.0,Good,D,SI1,64.0,58.0,6.25,6.29,4.01,5678
167379,0.7,Very Good,H,SI1,61.5,58.0,5.64,5.67,3.48,2130
117700,0.3,Very Good,E,VVS1,61.7,55.0,4.32,4.37,2.68,834
134245,0.37,Ideal,G,IF,62.3,56.0,4.57,4.59,2.86,1004
140472,0.5,Ideal,D,VS2,62.3,56.0,5.08,5.1,3.17,1845
152359,1.03,Ideal,G,VVS1,61.8,56.0,6.49,6.52,4.03,8869
48787,0.27,Very Good,G,VS1,62.4,56.0,4.12,4.14,2.58,417
75924,1.12,Premium,H,SI2,62.3,58.0,6.67,6.64,4.15,4496
107134,0.89,Premium,H,SI1,62.6,58.0,6.15,6.2,3.86,3396
96617,1.2,Ideal,G,VVS2,62.1,56.0,6.78,6.8,4.21,8985
170648,2.01,Very Good,E,SI2,59.7,59.0,8.14,8.17,4.89,17710
93344,0.31,Premium,I,VVS1,61.4,58.0,4.38,4.36,2.68,732
100823,0.31,Premium,H,VS2,62.3,59.0,4.29,4.35,2.69,489
52190,0.31,Ideal,G,VS1,62.5,56.0,4.37,4.33,2.72,802
161686,0.32,Ideal,G,VS2,61.6,56.4,4.4,4.43,2.72,637
121029,0.7,Very Good,I,SI1,61.6,60.0,5.64,5.59,3.47,2063
175932,0.93,Premium,H,SI2,62.3,59.0,6.21,6.18,3.86,4001
164151,0.56,Very Good,F,VS1,60.4,59.0,5.29,5.31,3.21,1695
26216,2.03,Ideal,J,VS2,61.8,55.0,8.19,8.14,5.05,13462
91838,0.31,Ideal,F,VS2,62.9,57.0,4.3,4.31,2.71,802
117963,0.57,Premium,G,VS1,59.2,59.0,5.46,5.4,3.21,1803
58805,0.7,Good,G,VVS2,63.8,59.0,5.58,5.57,3.55,3012
128666,0.9,Very Good,H,VS1,61.4,59.0,6.18,6.22,3.8,4324
11856,0.31,Ideal,G,IF,61.1,55.0,4.37,4.39,2.68,1046
51235,1.02,Premium,G,VS2,62.9,58.0,6.43,6.4,4.03,6906
168420,0.35,Ideal,E,SI2,61.4,54.0,4.58,4.61,2.82,491
158574,1.21,Premium,G,VS2,58.2,60.0,6.94,6.91,4.04,7139
110421,0.3,Ideal,H,VVS1,61.8,57.0,4.27,4.32,2.66,684
130224,0.71,Very Good,G,SI1,63.4,56.0,5.66,5.57,3.56,2202
173438,0.5,Ideal,F,VVS2,61.6,57.0,5.06,5.08,3.12,1850
165638,0.53,Very Good,F,SI2,60.0,62.0,5.23,5.27,3.14,1059
56209,1.25,Premium,H,VS2,59.7,57.0,7.01,6.97,4.2,7106
76710,1.01,Good,D,VS1,61.6,61.0,6.36,6.39,3.92,7257
152069,0.51,Very Good,E,SI1,62.9,55.0,5.1,5.11,3.21,1395
