id,carat,cut,color,clarity,depth,table,x,y,z,price
7605,0.8,Very Good,F,SI2,63.2,56.0,5.88,5.85,3.7,2756
131705,0.31,Very Good,G,VVS2,63.3,57.0,4.32,4.28,2.73,638
83568,0.72,Ideal,F,VS2,62.0,56.0,5.75,5.72,3.55,3084
66204,0.52,Premium,G,VS1,60.9,60.0,5.19,5.16,3.15,1815
173087,1.1,Very Good,G,SI1,60.3,56.0,6.69,6.79,4.06,5034
56448,1.11,Ideal,I,VS1,61.2,55.0,6.69,6.65,4.08,5416
90595,0.59,Ideal,G,SI1,62.1,56.0,5.38,5.4,3.34,1446
158545,0.3,Ideal,J,VS1,61.4,56.0,4.34,4.37,2.67,367
23260,0.9,Ideal,H,SI1,62.6,57.0,6.15,6.18,3.85,3446
44906,0.3,Premium,G,VS1,62.5,58.0,4.26,4.29,2.67,605
18904,1.0,Premium,G,SI1,61.7,59.0,6.3,6.33,3.9,5387
151196,1.0,Ideal,G,VS2,61.7,57.0,6.37,6.4,3.94,6356
65166,0.31,Ideal,F,VS1,61.2,56.0,4.37,4.37,2.67,725
7653,0.72,Ideal,G,SI2,62.0,56.0,5.77,5.72,3.56,2363
129887,1.21,Ideal,D,SI2,62.8,57.0,6.8,6.75,4.25,4901
181849,0.77,Ideal,F,SI1,61.4,57.0,5.89,5.92,3.62,2883
51149,1.59,Ideal,J,SI1,60.5,57.0,7.55,7.59,4.58,8371
94953,0.5,Premium,F,VS1,63.0,60.0,5.05,5.08,3.18,1567
94582,1.01,Good,I,SI1,63.7,54.0,6.31,6.37,4.04,3618
133138,0.51,Good,G,SI1,63.7,56.0,5.1,5.07,3.23,1314
98808,1.21,Ideal,H,VS2,62.4,54.0,6.83,6.79,4.25,6715
36431,0.37,Premium,D,VS2,60.4,58.0,4.62,4.65,2.8,736
78132,0.73,Ideal,E,VVS2,60.9,57.0,5.81,5.84,3.55,4078
81764,0.71,Ideal,F,VS2,62.5,55.0,5.71,5.73,3.58,2893
161994,0.3,Very Good,D,SI2,60.9,60.0,4.33,4.35,2.64,447
9629,0.73,Very Good,G,VS1,60.9,57.0,5.76,5.84,3.53,3127
137483,0.71,Ideal,F,VS1,62.0,54.0,5.74,5.78,3.57,3165
89540,0.51,Premium,H,VS2,60.9,58.0,5.21,5.19,3.18,1370
56970,0.4,Ideal,I,VVS2,62.4,57.0,4.74,4.77,2.96,766
86467,1.02,Very Good,H,SI2,63.1,57.0,6.38,6.35,4.01,3669
89068,0.71,Good,F,VVS2,63.6,56.0,5.66,5.7,3.61,3717
81761,0.29,Very Good,I,SI1,63.7,60.0,4.2,4.24,2.69,404
3491,0.31,Ideal,D,SI1,61.9,55.0,4.36,4.39,2.71,692
89434,0.85,Ideal,H,VS1,61.9,57.0,6.08,6.11,3.74,4029
111609,1.0,Premium,F,SI1,62.4,57.0,6.34,6.37,3.97,4704
24045,0.72,Ideal,E,SI1,62.2,56.0,5.75,5.78,3.58,2498
183483,0.6,Premium,F,VS2,58.7,56.0,5.56,5.48,3.25,2131
106242,0.32,Very Good,F,VS1,63.2,55.0,4.38,4.43,2.8,679
75225,0.9,Very Good,G,SI2,58.5,58.0,6.25,6.28,3.67,3323
18215,1.01,Very Good,E,SI1,62.8,59.0,6.36,6.37,4.0,4480
78388,0.71,Ideal,H,SI1,60.9,56.0,5.82,5.77,3.54,2387
139369,0.72,Ideal,F,VS2,61.8,56.0,5.75,5.79,3.56,2826
148973,2.03,Ideal,I,SI1,60.1,60.0,8.26,8.19,4.94,15843
62716,0.72,Premium,H,VS2,60.6,60.0,5.8,5.77,3.51,2201
548,0.3,Very Good,D,SI2,62.5,57.0,4.26,4.28,2.67,447
154106,0.34,Ideal,G,IF,61.9,54.0,4.51,4.55,2.8,974
127963,0.83,Very Good,D,VS2,62.1,58.0,5.98,6.01,3.73,3841
168529,0.72,Ideal,G,VS2,61.5,56.0,5.74,5.78,3.55,2612
8606,0.51,Ideal,H,VS1,60.9,56.0,5.2,5.17,3.15,1598
17440,0.75,Premium,E,VS2,59.5,56.0,5.97,6.05,3.52,2996
109710,1.17,Ideal,J,SI1,62.7,58.0,6.66,6.73,4.19,4790
1307,1.14,Premium,G,VS2,61.3,58.0,6.78,6.72,4.13,6768
129764,0.28,Very Good,F,VVS2,59.6,59.0,4.24,4.28,2.55,642
190656,1.07,Ideal,E,SI1,59.1,58.0,6.74,6.68,3.96,6446
141370,1.01,Very Good,F,VS2,63.4,55.0,6.34,6.42,4.04,7411
22711,0.24,Very Good,G,VVS1,63.0,58.0,3.96,4.01,2.51,536
76073,0.41,Ideal,E,VVS1,61.4,55.0,4.8,4.84,2.96,1276
32288,0.93,Ideal,E,SI1,61.9,57.0,6.2,6.26,3.85,4253
25373,0.4,Ideal,E,SI1,62.4,57.0,4.72,4.68,2.94,1016
76749,1.14,Ideal,E,SI1,62.0,57.0,6.7,6.73,4.16,7272
189149,0.27,Ideal,G,VS2,61.5,55.0,4.18,4.21,2.58,490
14590,0.32,Premium,I,VVS2,61.4,59.0,4.41,4.37,2.7,539
5713,1.6,Very Good,G,SI1,61.3,57.0,7.43,7.5,4.57,11255
127801,0.3,Ideal,H,IF,62.2,55.0,4.3,4.32,2.68,789
112561,0.51,Ideal,F,SI2,61.7,56.0,5.13,5.16,3.17,1173
19387,0.7,Ideal,F,VS1,61.0,57.0,5.74,5.79,3.53,3559
72646,2.23,Premium,J,SI1,61.9,58.0,8.36,8.29,5.15,13687
136410,0.41,Ideal,E,VS1,61.8,56.0,4.79,4.76,2.95,1155
14729,1.04,Ideal,I,SI1,62.6,56.0,6.49,6.46,4.06,4132
26897,0.3,Good,F,SI1,63.1,60.0,4.28,4.31,2.71,609
186448,1.14,Premium,D,SI2,62.2,58.0,6.65,6.67,4.14,5993
190417,1.27,Premium,F,VS2,60.1,58.0,7.0,7.05,4.23,10214
152091,1.01,Premium,G,SI2,62.4,58.0,6.38,6.38,3.97,3755
2691,1.5,Ideal,H,VS1,61.9,54.0,7.36,7.41,4.57,11413
136501,0.5,Ideal,E,VS2,62.5,56.0,5.11,5.1,3.19,1746
77824,0.4,Ideal,G,VVS2,61.0,56.0,4.72,4.74,2.89,1035
