id,carat,cut,color,clarity,depth,table,x,y,z,price
74550,0.71,Very Good,I,SI1,62.1,56.0,5.66,5.75,3.54,2098
11529,1.02,Ideal,H,VS1,61.1,56.0,6.48,6.54,3.97,5598
23926,0.75,Very Good,H,VS2,61.9,58.0,5.81,5.86,3.61,2671
64149,0.32,Ideal,D,VS2,61.6,57.0,4.38,4.39,2.7,740
97761,0.72,Ideal,G,VVS2,62.3,54.0,5.72,5.69,3.56,3536
132653,1.12,Ideal,J,SI1,62.0,55.0,6.66,6.7,4.13,4326
75308,0.51,Ideal,E,VS1,61.9,54.0,5.17,5.19,3.2,1867
131858,1.1,Very Good,J,SI1,62.8,57.0,6.55,6.63,4.14,4541
92036,1.24,Ideal,G,SI1,61.8,57.0,6.85,6.88,4.25,5996
109970,1.51,Premium,F,VS1,62.6,59.0,7.27,7.31,4.57,15804
114378,0.31,Ideal,H,VVS2,61.4,56.0,4.36,4.38,2.69,802
125197,0.71,Very Good,F,VS1,62.1,57.0,5.69,5.74,3.55,3066
8755,1.18,Ideal,G,SI1,60.4,57.0,6.86,6.89,4.15,6892
47425,1.0,Ideal,D,VVS2,62.5,55.0,6.39,6.43,4.0,8065
17609,2.01,Good,I,VS1,64.1,58.0,7.82,7.88,5.03,14185
88467,0.41,Premium,H,VVS1,61.7,58.0,4.81,4.79,2.96,1068
119373,1.01,Premium,E,SI1,62.9,58.0,6.37,6.32,4.0,5006
22355,0.55,Good,D,VS1,63.0,56.0,5.19,5.22,3.27,2066
47644,1.0,Very Good,F,SI2,63.5,56.0,6.33,6.28,4.0,4357
130002,0.51,Ideal,G,VVS1,61.0,55.0,5.17,5.21,3.17,2322
128006,1.71,Premium,I,VS1,62.7,58.0,7.65,7.55,4.78,11246
85281,0.3,Very Good,E,VVS1,62.3,56.0,4.27,4.3,2.67,725
128476,0.31,Premium,E,VS2,61.6,58.0,4.31,4.36,2.67,680
116395,0.3,Ideal,E,VS2,60.4,56.0,4.37,4.4,2.65,570
